,Epoch,Training Loss,Validation Loss,F1,Model
0,1,0.4314,0.23763501644134521,0.13653438514583166,sc_1_ds_ori_linear_e15_ld01_b64_wF
2,2,0.168,0.18244996666908264,0.3100483046325188,sc_1_ds_ori_linear_e15_ld01_b64_wF
4,3,0.113,0.16173210740089417,0.37333183385814966,sc_1_ds_ori_linear_e15_ld01_b64_wF
6,4,0.0716,0.15820477902889252,0.4666225354205377,sc_1_ds_ori_linear_e15_ld01_b64_wF
8,5,0.0493,0.17056021094322205,0.48755157863907206,sc_1_ds_ori_linear_e15_ld01_b64_wF
10,6,0.0364,0.17509882152080536,0.4915665697955866,sc_1_ds_ori_linear_e15_ld01_b64_wF
12,7,0.0263,0.18735186755657196,0.4986733302129415,sc_1_ds_ori_linear_e15_ld01_b64_wF
14,8,0.0183,0.20096077024936676,0.4966023774068316,sc_1_ds_ori_linear_e15_ld01_b64_wF
16,9,0.0144,0.19647692143917084,0.5121904087704362,sc_1_ds_ori_linear_e15_ld01_b64_wF
18,10,0.0098,0.20196205377578735,0.504114506214385,sc_1_ds_ori_linear_e15_ld01_b64_wF
20,11,0.0084,0.20701450109481812,0.5037701654317038,sc_1_ds_ori_linear_e15_ld01_b64_wF
22,12,0.0067,0.20989778637886047,0.5148179978321615,sc_1_ds_ori_linear_e15_ld01_b64_wF
24,13,0.0056,0.2130459100008011,0.5170734042628281,sc_1_ds_ori_linear_e15_ld01_b64_wF
26,14,0.005,0.21544702351093292,0.5065733467911498,sc_1_ds_ori_linear_e15_ld01_b64_wF
28,15,0.0051,0.2161852866411209,0.5027105177327887,sc_1_ds_ori_linear_e15_ld01_b64_wF
