,Epoch,Training Loss,Validation Loss,F1,model_name
0,1,1.5683,1.3038002252578735,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
1,2,1.2706,1.183105230331421,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
2,3,1.1806,1.101863145828247,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
3,4,1.1067,1.029790997505188,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
4,5,1.042,0.9637755155563354,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
5,6,0.9789,0.9023001194000244,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
6,7,0.9233,0.8433125615119934,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
7,8,0.8734,0.7874211668968201,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
8,9,0.819,0.7369802594184875,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
9,10,0.771,0.6915749311447144,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
10,11,0.7342,0.6506760120391846,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
11,12,0.7012,0.6140495538711548,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
12,13,0.655,0.5805575847625732,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
13,14,0.6392,0.5505351424217224,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
14,15,0.6007,0.5245619416236877,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
15,16,0.5915,0.5021765828132629,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
16,17,0.5533,0.4831348657608032,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
17,18,0.5473,0.4674600064754486,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
18,19,0.5247,0.45540741086006165,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
19,20,0.5184,0.44656041264533997,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
20,21,0.5029,0.43984612822532654,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
21,22,0.4989,0.43481186032295227,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
22,23,0.4933,0.4309050142765045,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
23,24,0.481,0.4276718199253082,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
24,25,0.4937,0.4251266419887543,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
25,26,0.4861,0.42316678166389465,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
26,27,0.4833,0.4215279817581177,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
27,28,0.4712,0.42007976770401,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
28,29,0.4877,0.4189808964729309,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
29,30,0.4754,0.418002188205719,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
30,31,0.4871,0.4172627031803131,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
31,32,0.487,0.4166271388530731,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
32,33,0.4635,0.4160648584365845,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
33,34,0.4845,0.41558215022087097,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
34,35,0.473,0.4151746928691864,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
35,36,0.4786,0.41482219099998474,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
36,37,0.4809,0.41455066204071045,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
37,38,0.4654,0.41424256563186646,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
38,39,0.4732,0.41404321789741516,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
39,40,0.4919,0.4139237403869629,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
40,41,0.4735,0.41375434398651123,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
41,42,0.471,0.4136378765106201,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
42,43,0.4751,0.3672648072242737,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
43,44,0.3699,0.31451770663261414,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
44,45,0.337,0.2879047691822052,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
45,46,0.3128,0.277149498462677,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
46,47,0.2943,0.26913779973983765,0.0,sc_100000_ds_down_lstm_e650_ld01_b64_wF
47,48,0.2788,0.26405948400497437,0.02556237218813906,sc_100000_ds_down_lstm_e650_ld01_b64_wF
48,49,0.2665,0.25843650102615356,0.009693053311793215,sc_100000_ds_down_lstm_e650_ld01_b64_wF
49,50,0.259,0.2567352056503296,0.01851851851851852,sc_100000_ds_down_lstm_e650_ld01_b64_wF
50,51,0.249,0.25191032886505127,0.019810508182601206,sc_100000_ds_down_lstm_e650_ld01_b64_wF
51,52,0.2298,0.24971002340316772,0.01632302405498282,sc_100000_ds_down_lstm_e650_ld01_b64_wF
52,53,0.2402,0.24892956018447876,0.01692047377326565,sc_100000_ds_down_lstm_e650_ld01_b64_wF
53,54,0.2266,0.24785469472408295,0.017721518987341773,sc_100000_ds_down_lstm_e650_ld01_b64_wF
54,55,0.2265,0.24717573821544647,0.015419501133786845,sc_100000_ds_down_lstm_e650_ld01_b64_wF
55,56,0.224,0.24534988403320312,0.027088036117381493,sc_100000_ds_down_lstm_e650_ld01_b64_wF
56,57,0.2257,0.243318572640419,0.013485040033712599,sc_100000_ds_down_lstm_e650_ld01_b64_wF
57,58,0.2123,0.24362564086914062,0.014327855035819638,sc_100000_ds_down_lstm_e650_ld01_b64_wF
58,59,0.2171,0.24285684525966644,0.012422360248447206,sc_100000_ds_down_lstm_e650_ld01_b64_wF
59,60,0.2174,0.2402893751859665,0.023565184340554924,sc_100000_ds_down_lstm_e650_ld01_b64_wF
60,61,0.2144,0.23955632746219635,0.014400677678949599,sc_100000_ds_down_lstm_e650_ld01_b64_wF
61,62,0.2136,0.23930880427360535,0.009700176366843033,sc_100000_ds_down_lstm_e650_ld01_b64_wF
62,63,0.2087,0.23641006648540497,0.017094017094017092,sc_100000_ds_down_lstm_e650_ld01_b64_wF
63,64,0.2056,0.23729167878627777,0.017391304347826087,sc_100000_ds_down_lstm_e650_ld01_b64_wF
64,65,0.2098,0.23874711990356445,0.01623931623931624,sc_100000_ds_down_lstm_e650_ld01_b64_wF
65,66,0.198,0.23634815216064453,0.013852813852813855,sc_100000_ds_down_lstm_e650_ld01_b64_wF
66,67,0.2091,0.2351243942975998,0.028528528528528527,sc_100000_ds_down_lstm_e650_ld01_b64_wF
67,68,0.202,0.23416514694690704,0.02780748663101604,sc_100000_ds_down_lstm_e650_ld01_b64_wF
68,69,0.1993,0.2324633151292801,0.025028441410693967,sc_100000_ds_down_lstm_e650_ld01_b64_wF
69,70,0.1984,0.2324972003698349,0.022857142857142857,sc_100000_ds_down_lstm_e650_ld01_b64_wF
70,71,0.1979,0.23116958141326904,0.021352313167259784,sc_100000_ds_down_lstm_e650_ld01_b64_wF
71,72,0.1983,0.2324533313512802,0.014652014652014654,sc_100000_ds_down_lstm_e650_ld01_b64_wF
72,73,0.1984,0.23354196548461914,0.01797385620915033,sc_100000_ds_down_lstm_e650_ld01_b64_wF
73,74,0.1947,0.2322017252445221,0.02150537634408602,sc_100000_ds_down_lstm_e650_ld01_b64_wF
74,75,0.1942,0.23228862881660461,0.02025111381125962,sc_100000_ds_down_lstm_e650_ld01_b64_wF
75,76,0.194,0.23151011765003204,0.030282899493853946,sc_100000_ds_down_lstm_e650_ld01_b64_wF
76,77,0.1956,0.23212949931621552,0.021857923497267756,sc_100000_ds_down_lstm_e650_ld01_b64_wF
77,78,0.188,0.23004388809204102,0.0161849710982659,sc_100000_ds_down_lstm_e650_ld01_b64_wF
78,79,0.1917,0.22967638075351715,0.019310833554787847,sc_100000_ds_down_lstm_e650_ld01_b64_wF
79,80,0.1874,0.22939547896385193,0.015007898894154818,sc_100000_ds_down_lstm_e650_ld01_b64_wF
80,81,0.1944,0.23227177560329437,0.017519274795445912,sc_100000_ds_down_lstm_e650_ld01_b64_wF
81,82,0.1873,0.23115895688533783,0.022710622710622713,sc_100000_ds_down_lstm_e650_ld01_b64_wF
82,83,0.1897,0.23028869926929474,0.018583042973286876,sc_100000_ds_down_lstm_e650_ld01_b64_wF
83,84,0.1873,0.2293521761894226,0.011328976034858386,sc_100000_ds_down_lstm_e650_ld01_b64_wF
84,85,0.1863,0.2295333594083786,0.01596806387225549,sc_100000_ds_down_lstm_e650_ld01_b64_wF
85,86,0.1809,0.22728674113750458,0.016587677725118485,sc_100000_ds_down_lstm_e650_ld01_b64_wF
86,87,0.1909,0.2303716391324997,0.014851485148514853,sc_100000_ds_down_lstm_e650_ld01_b64_wF
87,88,0.1789,0.2281378209590912,0.020566017043731816,sc_100000_ds_down_lstm_e650_ld01_b64_wF
88,89,0.1903,0.2272186428308487,0.01629802095459837,sc_100000_ds_down_lstm_e650_ld01_b64_wF
89,90,0.1755,0.22520571947097778,0.01895560156429722,sc_100000_ds_down_lstm_e650_ld01_b64_wF
90,91,0.1827,0.2264738231897354,0.021187356085634646,sc_100000_ds_down_lstm_e650_ld01_b64_wF
91,92,0.1863,0.22685205936431885,0.029639466546112117,sc_100000_ds_down_lstm_e650_ld01_b64_wF
